id,science_name,clade,iucn,coverage,uncertain,sources,lower_names,proper_name,tss,roc,tss_raw,roc_raw
340,POLYGENIS_GWYNI,Siphonaptera,LC,Good,Perfect,Vectormap_GBIF,polygenis_gwyni,Polygenis_gwyni,NA,NA,NA,NA
341,POMPHORHYNCHUS_BULBOCOLLI,Acanthocephala,LC,Good,Good,GBIF_USNPC,pomphorhynchus_bulbocolli,Pomphorhynchus_bulbocolli,NA,NA,NA,NA
342,PROCTOPHYLLODES_PINNATUS,Astigmata,LC,Weak,Perfect,Feathermites_GBIF,proctophyllodes_pinnatus,Proctophyllodes_pinnatus,NA,NA,NA,NA
343,PROCTOPHYLLODES_TRONCATUS,Astigmata,LC,Weak,Perfect,Feathermites_GBIF,proctophyllodes_troncatus,Proctophyllodes_troncatus,NA,NA,NA,NA
344,PROSTHENORCHIS_ELEGANS,Acanthocephala,LC,Weak,Excellent,GBIF_USNPC,prosthenorchis_elegans,Prosthenorchis_elegans,NA,NA,NA,NA
345,PROTEOCEPHALUS_AMBLOPLITIS,Cestoda,LC,Fair,Excellent,GBIF_USNPC,proteocephalus_ambloplitis,Proteocephalus_ambloplitis,NA,NA,NA,NA
346,PULEX_IRRITANS,Siphonaptera,EN,Excellent,Perfect,GBIF,pulex_irritans,Pulex_irritans,NA,NA,NA,NA
347,PULEX_SIMULANS,Siphonaptera,LC,Weak,Perfect,GBIF,pulex_simulans,Pulex_simulans,NA,NA,NA,NA
348,PUNCTODORA_RATZEBURGENSIS,Nematoda,CR,Weak,Perfect,GBIF,punctodora_ratzeburgensis,Punctodora_ratzeburgensis,NA,NA,NA,NA
349,PYGIOPSYLLA_HOPLIA,Siphonaptera,EN,Weak,Perfect,GBIF,pygiopsylla_hoplia,Pygiopsylla_hoplia,NA,NA,NA,NA
350,RAILLIETINA_(SKRJABINIA)_CESTICILLUS,Cestoda,LC,Fair,Weak,USNPC,raillietina_(skrjabinia)_cesticillus,Raillietina_(skrjabinia)_cesticillus,NA,NA,NA,NA
351,RHABDIAS_RANAE,Nematoda,LC,Fair,Fair,GBIF_USNPC,rhabdias_ranae,Rhabdias_ranae,NA,NA,NA,NA
352,RHABDITIS_MARINA,Nematoda,LC,Weak,Perfect,GBIF,rhabditis_marina,Rhabditis_marina,NA,NA,NA,NA
353,RHABDOCHONA_KIDDERI,Nematoda,LC,Good,Perfect,GBIF,rhabdochona_kidderi,Rhabdochona_kidderi,NA,NA,NA,NA
354,RHABDOLAIMUS_TERRESTRIS,Nematoda,EN,Weak,Perfect,GBIF,rhabdolaimus_terrestris,Rhabdolaimus_terrestris,NA,NA,NA,NA
355,RHADINOPSYLLA_INTEGELLA,Siphonaptera,EN,Fair,Perfect,GBIF,rhadinopsylla_integella,Rhadinopsylla_integella,NA,NA,NA,NA
356,RHIPICENTOR_BICORNIS,Ixodida,VU,Fair,Perfect,Cumming,rhipicentor_bicornis,Rhipicentor_bicornis,NA,NA,NA,NA
357,RHIPICENTOR_NUTTALLI,Ixodida,EN,Fair,Perfect,Cumming_GBIF,rhipicentor_nuttalli,Rhipicentor_nuttalli,NA,NA,NA,NA
358,RHIPICEPHALUS_ANNULATUS,Ixodida,LC,Good,Perfect,USNPC_Cumming_GBIF,rhipicephalus_annulatus,Rhipicephalus_annulatus,NA,NA,NA,NA
359,RHIPICEPHALUS_APPENDICULATUS,Ixodida,EN,Excellent,Perfect,Cumming_GBIF,rhipicephalus_appendiculatus,Rhipicephalus_appendiculatus,NA,NA,NA,NA
360,RHIPICEPHALUS_BERGEONI,Ixodida,EN,Good,Perfect,Cumming,rhipicephalus_bergeoni,Rhipicephalus_bergeoni,NA,NA,NA,NA
361,RHIPICEPHALUS_CAPENSIS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_capensis,Rhipicephalus_capensis,NA,NA,NA,NA
362,RHIPICEPHALUS_CARNIVORALIS,Ixodida,EN,Weak,Perfect,Cumming,rhipicephalus_carnivoralis,Rhipicephalus_carnivoralis,NA,NA,NA,NA
363,RHIPICEPHALUS_COMPLANATUS,Ixodida,LC,Good,Perfect,Cumming,rhipicephalus_complanatus,Rhipicephalus_complanatus,NA,NA,NA,NA
364,RHIPICEPHALUS_COMPOSITUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_compositus,Rhipicephalus_compositus,NA,NA,NA,NA
365,RHIPICEPHALUS_CUSPIDATUS,Ixodida,LC,Good,Perfect,Cumming,rhipicephalus_cuspidatus,Rhipicephalus_cuspidatus,NA,NA,NA,NA
366,RHIPICEPHALUS_DECOLORATUS,Ixodida,EN,Excellent,Perfect,Cumming,rhipicephalus_decoloratus,Rhipicephalus_decoloratus,NA,NA,NA,NA
367,RHIPICEPHALUS_DISTINCTUS,Ixodida,EN,Fair,Perfect,Cumming,rhipicephalus_distinctus,Rhipicephalus_distinctus,NA,NA,NA,NA
368,RHIPICEPHALUS_DUX,Ixodida,LC,Fair,Perfect,Cumming,rhipicephalus_dux,Rhipicephalus_dux,NA,NA,NA,NA
369,RHIPICEPHALUS_EVERTSI,Ixodida,EN,Excellent,Perfect,Cumming,rhipicephalus_evertsi,Rhipicephalus_evertsi,NA,NA,NA,NA
370,RHIPICEPHALUS_EXOPTHALMOS,Ixodida,VU,Good,Perfect,Cumming,rhipicephalus_exopthalmos,Rhipicephalus_exopthalmos,NA,NA,NA,NA
371,RHIPICEPHALUS_GEIGYI,Ixodida,EN,Excellent,Perfect,Cumming,rhipicephalus_geigyi,Rhipicephalus_geigyi,NA,NA,NA,NA
372,RHIPICEPHALUS_GLABROSCUTATUS,Ixodida,LC,Weak,Perfect,Cumming_GBIF,rhipicephalus_glabroscutatus,Rhipicephalus_glabroscutatus,NA,NA,NA,NA
373,RHIPICEPHALUS_GUILHONI,Ixodida,LC,Fair,Perfect,Cumming,rhipicephalus_guilhoni,Rhipicephalus_guilhoni,NA,NA,NA,NA
374,RHIPICEPHALUS_HAEMAPHYSALOIDES,Ixodida,LC,Weak,Perfect,GBIF,rhipicephalus_haemaphysaloides,Rhipicephalus_haemaphysaloides,NA,NA,NA,NA
375,RHIPICEPHALUS_HUMERALIS,Ixodida,VU,Good,Perfect,Cumming_GBIF,rhipicephalus_humeralis,Rhipicephalus_humeralis,NA,NA,NA,NA
376,RHIPICEPHALUS_KOCHI_GROUP,Ixodida,EN,Excellent,Perfect,Cumming,rhipicephalus_kochi_group,Rhipicephalus_kochi_group,NA,NA,NA,NA
377,RHIPICEPHALUS_LONGICOXATUS,Ixodida,LC,Weak,Perfect,Cumming,rhipicephalus_longicoxatus,Rhipicephalus_longicoxatus,NA,NA,NA,NA
378,RHIPICEPHALUS_LONGUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_longus,Rhipicephalus_longus,NA,NA,NA,NA
379,RHIPICEPHALUS_LUNULATUS,Ixodida,VU,Excellent,Perfect,Cumming,rhipicephalus_lunulatus,Rhipicephalus_lunulatus,NA,NA,NA,NA
380,RHIPICEPHALUS_MACULATUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_maculatus,Rhipicephalus_maculatus,NA,NA,NA,NA
381,RHIPICEPHALUS_MASSEYI,Ixodida,VU,Weak,Perfect,Cumming_GBIF,rhipicephalus_masseyi,Rhipicephalus_masseyi,NA,NA,NA,NA
382,RHIPICEPHALUS_MICROPLUS,Ixodida,EN,Excellent,Perfect,Cumming_GBIF_USNPC,rhipicephalus_microplus,Rhipicephalus_microplus,NA,NA,NA,NA
383,RHIPICEPHALUS_MUEHLENSI,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_muehlensi,Rhipicephalus_muehlensi,NA,NA,NA,NA
384,RHIPICEPHALUS_MUHSAMAE,Ixodida,LC,Good,Perfect,Cumming,rhipicephalus_muhsamae,Rhipicephalus_muhsamae,NA,NA,NA,NA
385,RHIPICEPHALUS_NITENS,Ixodida,LC,Good,Perfect,Cumming,rhipicephalus_nitens,Rhipicephalus_nitens,NA,NA,NA,NA
386,RHIPICEPHALUS_OCULATUS,Ixodida,VU,Good,Perfect,Cumming_GBIF,rhipicephalus_oculatus,Rhipicephalus_oculatus,NA,NA,NA,NA
387,RHIPICEPHALUS_PILANS,Ixodida,LC,Good,Perfect,GBIF,rhipicephalus_pilans,Rhipicephalus_pilans,NA,NA,NA,NA
388,RHIPICEPHALUS_PLANUS_,Ixodida,VU,Good,Perfect,Cumming,rhipicephalus_planus_,Rhipicephalus_planus_,NA,NA,NA,NA
389,RHIPICEPHALUS_PRAETEXTATUS,Ixodida,EN,Good,Perfect,Cumming,rhipicephalus_praetextatus,Rhipicephalus_praetextatus,NA,NA,NA,NA
390,RHIPICEPHALUS_PRAVUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_pravus,Rhipicephalus_pravus,NA,NA,NA,NA
391,RHIPICEPHALUS_PULCHELLUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_pulchellus,Rhipicephalus_pulchellus,NA,NA,NA,NA
392,RHIPICEPHALUS_PUNCTATUS,Ixodida,EN,Excellent,Perfect,Cumming,rhipicephalus_punctatus,Rhipicephalus_punctatus,NA,NA,NA,NA
393,RHIPICEPHALUS_SANGUINEUS,Ixodida,VU,Excellent,Excellent,Cumming_GBIF_USNPC,rhipicephalus_sanguineus,Rhipicephalus_sanguineus,NA,NA,NA,NA
394,RHIPICEPHALUS_SENEGALENSIS,Ixodida,LC,Excellent,Perfect,Cumming_GBIF,rhipicephalus_senegalensis,Rhipicephalus_senegalensis,NA,NA,NA,NA
395,RHIPICEPHALUS_SIMPSONI,Ixodida,LC,Fair,Perfect,Cumming_GBIF,rhipicephalus_simpsoni,Rhipicephalus_simpsoni,NA,NA,NA,NA
396,RHIPICEPHALUS_SIMUS,Ixodida,EN,Excellent,Perfect,Cumming_GBIF,rhipicephalus_simus,Rhipicephalus_simus,NA,NA,NA,NA
397,RHIPICEPHALUS_SULCATUS,Ixodida,VU,Excellent,Perfect,Cumming_GBIF,rhipicephalus_sulcatus,Rhipicephalus_sulcatus,NA,NA,NA,NA
398,RHIPICEPHALUS_SUPERTRITUS,Ixodida,EN,Good,Perfect,Cumming_GBIF,rhipicephalus_supertritus,Rhipicephalus_supertritus,NA,NA,NA,NA
399,RHIPICEPHALUS_TRICUSPIS,Ixodida,EN,Excellent,Perfect,Cumming_GBIF,rhipicephalus_tricuspis,Rhipicephalus_tricuspis,NA,NA,NA,NA
400,RHIPICEPHALUS_TURANICUS,Ixodida,VU,Good,Perfect,Cumming_GBIF,rhipicephalus_turanicus,Rhipicephalus_turanicus,NA,NA,NA,NA
401,RHIPICEPHALUS_ZAMBEZIENSIS,Ixodida,VU,Excellent,Perfect,Cumming,rhipicephalus_zambeziensis,Rhipicephalus_zambeziensis,NA,NA,NA,NA
402,RHIPICEPHALUS_ZIEMANNI,Ixodida,LC,Good,Perfect,Cumming,rhipicephalus_ziemanni,Rhipicephalus_ziemanni,NA,NA,NA,NA
403,RHOPALIAS_MACRACANTHUS,Trematoda,VU,Fair,Perfect,GBIF,rhopalias_macracanthus,Rhopalias_macracanthus,NA,NA,NA,NA
404,SARCOPTES_SCABIEI,Astigmata,LC,Fair,Excellent,GBIF_USNPC,sarcoptes_scabiei,Sarcoptes_scabiei,NA,NA,NA,NA
405,SCHISTOSOMA_HAEMATOBIUM,Trematoda,VU,Excellent,Perfect,GBIF,schistosoma_haematobium,Schistosoma_haematobium,NA,NA,NA,NA
406,SCHISTOSOMA_MANSONI,Trematoda,CR,Good,Perfect,GBIF,schistosoma_mansoni,Schistosoma_mansoni,NA,NA,NA,NA
407,SENNERTIA_SP.,Astigmata,VU,Fair,Perfect,BeeMites,sennertia_sp.,Sennertia_sp.,NA,NA,NA,NA
408,SENNERTIONYX_SP.,Astigmata,LC,Weak,Perfect,BeeMites,sennertionyx_sp.,Sennertionyx_sp.,NA,NA,NA,NA
409,SETARIA_EQUINA,Nematoda,LC,Fair,Fair,GBIF_USNPC,setaria_equina,Setaria_equina,NA,NA,NA,NA
410,SETARIA_LABIATOPAPILLOSA,Nematoda,LC,Good,Weak,GBIF_USNPC,setaria_labiatopapillosa,Setaria_labiatopapillosa,NA,NA,NA,NA
411,SETARIA_YEHI,Nematoda,LC,Fair,Good,USNPC,setaria_yehi,Setaria_yehi,NA,NA,NA,NA
412,SOBOLIPHYME_BATURINI,Nematoda,EN,Fair,Perfect,GBIF,soboliphyme_baturini,Soboliphyme_baturini,NA,NA,NA,NA
413,SPAULIGODON_GIGANTICUS,Nematoda,VU,Weak,Fair,USNPC,spauligodon_giganticus,Spauligodon_giganticus,NA,NA,NA,NA
414,SPILOPSYLLUS_CUNICULI,Siphonaptera,VU,Excellent,Perfect,GBIF,spilopsyllus_cuniculi,Spilopsyllus_cuniculi,NA,NA,NA,NA
415,SPIROCAMALLANUS_REBECAE,Nematoda,LC,Weak,Perfect,GBIF,spirocamallanus_rebecae,Spirocamallanus_rebecae,NA,NA,NA,NA
416,STICHORCHIS_SUBTRIQUETRUS,Trematoda,EN,Fair,Perfect,GBIF,stichorchis_subtriquetrus,Stichorchis_subtriquetrus,NA,NA,NA,NA
417,STRIGEA_FALCONIS,Trematoda,LC,Weak,Perfect,GBIF,strigea_falconis,Strigea_falconis,NA,NA,NA,NA
418,STRONGYLURIS_BREVICAUDATA,Nematoda,VU,Weak,Excellent,USNPC,strongyluris_brevicaudata,Strongyluris_brevicaudata,NA,NA,NA,NA
419,STRONGYLUS_EDENTATUS,Nematoda,LC,Good,Fair,GBIF_USNPC,strongylus_edentatus,Strongylus_edentatus,NA,NA,NA,NA
420,STRONGYLUS_EQUINUS,Nematoda,LC,Good,Weak,GBIF_USNPC,strongylus_equinus,Strongylus_equinus,NA,NA,NA,NA
421,STRONGYLUS_VULGARIS,Nematoda,LC,Good,Fair,GBIF_USNPC,strongylus_vulgaris,Strongylus_vulgaris,NA,NA,NA,NA
422,SYNGAMUS_TRACHEA,Nematoda,LC,Fair,Good,GBIF_USNPC,syngamus_trachea,Syngamus_trachea,NA,NA,NA,NA
423,SYPHACIA_EUTAMII,Nematoda,EN,Fair,Perfect,GBIF,syphacia_eutamii,Syphacia_eutamii,NA,NA,NA,NA
424,SYPHACIA_OBVELATA,Nematoda,LC,Fair,Excellent,GBIF_USNPC,syphacia_obvelata,Syphacia_obvelata,NA,NA,NA,NA
425,TABASCOTREMA_VERAI,Trematoda,LC,Weak,Perfect,GBIF,tabascotrema_verai,Tabascotrema_verai,NA,NA,NA,NA
426,TAENIA_HYDATIGENA,Cestoda,VU,Excellent,Good,USNPC,taenia_hydatigena,Taenia_hydatigena,NA,NA,NA,NA
427,TAENIA_PISIFORMIS,Cestoda,LC,Excellent,Fair,USNPC,taenia_pisiformis,Taenia_pisiformis,NA,NA,NA,NA
428,TAENIA_SAGINATA,Cestoda,LC,Excellent,Fair,USNPC,taenia_saginata,Taenia_saginata,NA,NA,NA,NA
429,TAENIA_SERIALIS,Cestoda,LC,Fair,Fair,USNPC,taenia_serialis,Taenia_serialis,NA,NA,NA,NA
430,TAENIA_SOLIUM_,Cestoda,LC,Fair,Perfect,USNPC,taenia_solium_,Taenia_solium_,NA,NA,NA,NA
431,TAENIA_TAENIAEFORMIS,Cestoda,VU,Excellent,Excellent,USNPC,taenia_taeniaeformis,Taenia_taeniaeformis,NA,NA,NA,NA
432,TELADORSAGIA_CIRCUMCINCTA,Nematoda,LC,Good,Perfect,GBIF_USNPC,teladorsagia_circumcincta,Teladorsagia_circumcincta,NA,NA,NA,NA
433,TERATOCEPHALUS_TERRESTRIS,Na,NA,Fair,Perfect,GBIF,teratocephalus_terrestris,Teratocephalus_terrestris,NA,NA,NA,NA
434,THRASSIS_BACCHI,Siphonaptera,LC,Weak,Perfect,Vectormap_GBIF,thrassis_bacchi,Thrassis_bacchi,NA,NA,NA,NA
435,THRASSIS_BACCHI_BACCHI,Siphonaptera,LC,Fair,Perfect,Vectormap,thrassis_bacchi_bacchi,Thrassis_bacchi_bacchi,NA,NA,NA,NA
436,THRASSIS_BACCHI_GLADIOLIS,Siphonaptera,LC,Weak,Perfect,Vectormap,thrassis_bacchi_gladiolis,Thrassis_bacchi_gladiolis,NA,NA,NA,NA
437,THYSANOSOMA_ACTINIOIDES,Cestoda,LC,Good,Weak,USNPC,thysanosoma_actinioides,Thysanosoma_actinioides,NA,NA,NA,NA
438,TOBRILUS_GRACILIS,Nematoda,EN,Weak,Perfect,GBIF,tobrilus_gracilis,Tobrilus_gracilis,NA,NA,NA,NA
439,TORTONIA_SP.,Astigmata,VU,Good,Perfect,BeeMites,tortonia_sp.,Tortonia_sp.,NA,NA,NA,NA
440,TOXASCARIS_LEONINA,Nematoda,VU,Excellent,Excellent,GBIF_USNPC,toxascaris_leonina,Toxascaris_leonina,NA,NA,NA,NA
441,TOXOCARA_CANIS,Nematoda,VU,Good,Excellent,GBIF_USNPC,toxocara_canis,Toxocara_canis,NA,NA,NA,NA
442,TOXOCARA_CATI,Nematoda,LC,Good,Good,GBIF_USNPC,toxocara_cati,Toxocara_cati,NA,NA,NA,NA
443,TOXOCARA_MYSTAX,Nematoda,LC,Good,Excellent,GBIF_USNPC,toxocara_mystax,Toxocara_mystax,NA,NA,NA,NA
444,TRAVASSOSIUS_AMERICANUS,Nematoda,CR,Fair,Perfect,GBIF,travassosius_americanus,Travassosius_americanus,NA,NA,NA,NA
445,TRICHINELLA_SPIRALIS,Nematoda,LC,Weak,Weak,GBIF_USNPC,trichinella_spiralis,Trichinella_spiralis,NA,NA,NA,NA
446,TRICHODECTES_ERMINEAE,Phthiraptera,EN,Good,Perfect,GBIF,trichodectes_ermineae,Trichodectes_ermineae,NA,NA,NA,NA
447,TRICHOSTRONGYLUS_AXEI,Nematoda,LC,Good,Fair,GBIF_USNPC,trichostrongylus_axei,Trichostrongylus_axei,NA,NA,NA,NA
448,TRICHOSTRONGYLUS_CALCARATUS,Nematoda,LC,Fair,Good,GBIF_USNPC,trichostrongylus_calcaratus,Trichostrongylus_calcaratus,NA,NA,NA,NA
449,TRICHOSTRONGYLUS_COLUBRIFORMIS,Nematoda,VU,Good,Excellent,GBIF_USNPC,trichostrongylus_colubriformis,Trichostrongylus_colubriformis,NA,NA,NA,NA
450,TRICHURIS_OVIS,Nematoda,LC,Good,Good,GBIF_USNPC,trichuris_ovis,Trichuris_ovis,NA,NA,NA,NA
451,TURGIDA_TURGIDA,Nematoda,LC,Good,Perfect,GBIF_USNPC,turgida_turgida,Turgida_turgida,NA,NA,NA,NA
452,TYROPHAGUS_PUTRESCENTIAE,Astigmata,LC,Fair,Perfect,BeeMites_GBIF,tyrophagus_putrescentiae,Tyrophagus_putrescentiae,NA,NA,NA,NA
453,TYROPHAGUS_SIMILIS,Astigmata,LC,Weak,Perfect,GBIF,tyrophagus_similis,Tyrophagus_similis,NA,NA,NA,NA
454,VIDIA_SP.,Astigmata,LC,Weak,Perfect,BeeMites,vidia_sp.,Vidia_sp.,NA,NA,NA,NA
455,XENOPSYLLA_CHEOPIS,Siphonaptera,VU,Excellent,Perfect,Vectormap_GBIF,xenopsylla_cheopis,Xenopsylla_cheopis,NA,NA,NA,NA
456,XIPHINEMA_ELONGATUM,Nematoda,LC,Weak,Perfect,GBIF,xiphinema_elongatum,Xiphinema_elongatum,NA,NA,NA,NA
457,XIPHINEMA_RADICICOLA,Nematoda,VU,Weak,Perfect,GBIF,xiphinema_radicicola,Xiphinema_radicicola,NA,NA,NA,NA
458,ZYGOCOTYLE_LUNATA,Trematoda,LC,Good,Good,GBIF_USNPC,zygocotyle_lunata,Zygocotyle_lunata,0.623,0.874,0.623,0.874
